0.75 0.5278 1.2222 318 
0.7778 0.5556 1.2222 503 
0.8056 0.5833 1.2222 657 
0.8333 0.6111 1.2222 783 
0.8611 0.6389 1.2222 885 
0.8889 0.6667 1.2222 966 
0.9167 0.6944 1.2222 1030 
0.9444 0.7222 1.2222 1079 
0.9722 0.75 1.2222 1118 
1.0 0.7778 1.2222 1149 
1.0278 0.8056 1.2222 1150 
1.0556 0.8333 1.2222 1151 
1.0833 0.8611 1.2222 1152 
1.1111 0.8889 1.2222 1153 
1.1389 0.9167 1.2222 1152 
1.1667 0.9444 1.2222 1151 
1.1944 0.9722 1.2222 1150 
1.2222 1.0 1.2222 1149 
1.25 1.0278 1.2222 1118 
1.2778 1.0556 1.2222 1079 
1.3056 1.0833 1.2222 1030 
1.3333 1.1111 1.2222 966 
1.3611 1.1389 1.2222 885 
1.3889 1.1667 1.2222 783 
1.4167 1.1944 1.2222 657 
1.4444 1.2222 1.2222 503 
1.4722 1.25 1.2222 318 
1.5 1.2778 1.2222 110 
1.5278 1.3056 1.2222 220 
1.5556 1.3333 1.2222 403 
1.5833 1.3611 1.2222 556 
1.6111 1.3889 1.2222 683 
1.6389 1.4167 1.2222 556 
1.6667 1.4444 1.2222 403 
1.6944 1.4722 1.2222 220 
0.75 0.5 1.25 115 
0.7778 0.5278 1.25 318 
0.8056 0.5556 1.25 502 
0.8333 0.5833 1.25 656 
0.8611 0.6111 1.25 782 
0.8889 0.6389 1.25 884 
0.9167 0.6667 1.25 965 
0.9444 0.6944 1.25 1029 
0.9722 0.7222 1.25 1078 
1.0 0.75 1.25 1117 
1.0278 0.7778 1.25 1118 
1.0556 0.8056 1.25 1119 
1.0833 0.8333 1.25 1120 
1.1111 0.8611 1.25 1121 
1.1389 0.8889 1.25 1121 
1.1667 0.9167 1.25 1120 
1.1944 0.9444 1.25 1119 
1.2222 0.9722 1.25 1118 
1.25 1.0 1.25 1117 
1.2778 1.0278 1.25 1078 
1.3056 1.0556 1.25 1029 
1.3333 1.0833 1.25 965 
1.3611 1.1111 1.25 884 
1.3889 1.1389 1.25 782 
1.4167 1.1667 1.25 656 
1.4444 1.1944 1.25 502 
1.4722 1.2222 1.25 318 
1.5 1.25 1.25 115 
1.5278 1.2778 1.25 230 
1.5556 1.3056 1.25 413 
1.5833 1.3333 1.25 566 
1.6111 1.3611 1.25 693 
1.6389 1.3889 1.25 693 
1.6667 1.4167 1.25 566 
1.6944 1.4444 1.25 413 
1.7222 1.4722 1.25 230 
0.7778 0.5 1.2778 110 
0.8056 0.5278 1.2778 317 
0.8333 0.5556 1.2778 501 
0.8611 0.5833 1.2778 655 
0.8889 0.6111 1.2778 781 
0.9167 0.6389 1.2778 883 
0.9444 0.6667 1.2778 964 
0.9722 0.6944 1.2778 1028 
1.0 0.7222 1.2778 1077 
1.0278 0.75 1.2778 1078 
1.0556 0.7778 1.2778 1079 
1.0833 0.8056 1.2778 1080 
1.1111 0.8333 1.2778 1081 
1.1389 0.8611 1.2778 1082 
1.1667 0.8889 1.2778 1081 
1.1944 0.9167 1.2778 1080 
1.2222 0.9444 1.2778 1079 
1.25 0.9722 1.2778 1078 
1.2778 1.0 1.2778 1077 
1.3056 1.0278 1.2778 1028 
1.3333 1.0556 1.2778 964 
1.3611 1.0833 1.2778 883 
1.3889 1.1111 1.2778 781 
1.4167 1.1389 1.2778 655 
1.4444 1.1667 1.2778 501 
1.4722 1.1944 1.2778 317 
1.5 1.2222 1.2778 110 
1.5278 1.25 1.2778 230 
1.5556 1.2778 1.2778 421 
1.5833 1.3056 1.2778 574 
1.6111 1.3333 1.2778 701 
1.6389 1.3611 1.2778 804 
1.6667 1.3889 1.2778 701 
1.6944 1.4167 1.2778 574 
1.7222 1.4444 1.2778 421 
1.75 1.4722 1.2778 230 
0.8056 0.5 1.3056 104 
0.8333 0.5278 1.3056 316 
0.8611 0.5556 1.3056 500 
0.8889 0.5833 1.3056 654 
0.9167 0.6111 1.3056 780 
0.9444 0.6389 1.3056 882 
0.9722 0.6667 1.3056 963 
1.0 0.6944 1.3056 1027 
1.0278 0.7222 1.3056 1028 
1.0556 0.75 1.3056 1029 
1.0833 0.7778 1.3056 1030 
1.1111 0.8056 1.3056 1031 
1.1389 0.8333 1.3056 1032 
1.1667 0.8611 1.3056 1032 
1.1944 0.8889 1.3056 1031 
1.2222 0.9167 1.3056 1030 
1.25 0.9444 1.3056 1029 
1.2778 0.9722 1.3056 1028 
1.3056 1.0 1.3056 1027 
1.3333 1.0278 1.3056 963 
1.3611 1.0556 1.3056 882 
1.3889 1.0833 1.3056 780 
1.4167 1.1111 1.3056 654 
1.4444 1.1389 1.3056 500 
1.4722 1.1667 1.3056 316 
1.5 1.1944 1.3056 104 
1.5278 1.2222 1.3056 220 
1.5556 1.25 1.3056 413 
1.5833 1.2778 1.3056 574 
1.6111 1.3056 1.3056 709 
1.6389 1.3333 1.3056 812 
1.6667 1.3611 1.3056 812 
1.6944 1.3889 1.3056 709 
1.7222 1.4167 1.3056 574 
1.75 1.4444 1.3056 413 
1.7778 1.4722 1.3056 220 
0.8333 0.5 1.3333 96 
0.8611 0.5278 1.3333 315 
0.8889 0.5556 1.3333 499 
0.9167 0.5833 1.3333 653 
0.9444 0.6111 1.3333 779 
0.9722 0.6389 1.3333 881 
1.0 0.6667 1.3333 962 
1.0278 0.6944 1.3333 963 
1.0556 0.7222 1.3333 964 
1.0833 0.75 1.3333 965 
1.1111 0.7778 1.3333 966 
1.1389 0.8056 1.3333 967 
1.1667 0.8333 1.3333 968 
1.1944 0.8611 1.3333 967 
1.2222 0.8889 1.3333 966 
1.25 0.9167 1.3333 965 
1.2778 0.9444 1.3333 964 
1.3056 0.9722 1.3333 963 
1.3333 1.0 1.3333 962 
1.3611 1.0278 1.3333 881 
1.3889 1.0556 1.3333 779 
1.4167 1.0833 1.3333 653 
1.4444 1.1111 1.3333 499 
1.4722 1.1389 1.3333 315 
1.5 1.1667 1.3333 96 
1.5278 1.1944 1.3333 210 
1.5556 1.2222 1.3333 403 
1.5833 1.25 1.3333 566 
1.6111 1.2778 1.3333 701 
1.6389 1.3056 1.3333 812 
1.6667 1.3333 1.3333 901 
1.6944 1.3611 1.3333 812 
1.7222 1.3889 1.3333 701 
1.75 1.4167 1.3333 566 
1.7778 1.4444 1.3333 403 
1.8056 1.4722 1.3333 210 
0.8611 0.5 1.3611 87 
0.8889 0.5278 1.3611 314 
0.9167 0.5556 1.3611 498 
0.9444 0.5833 1.3611 652 
0.9722 0.6111 1.3611 778 
1.0 0.6389 1.3611 880 
1.0278 0.6667 1.3611 881 
1.0556 0.6944 1.3611 882 
1.0833 0.7222 1.3611 883 
1.1111 0.75 1.3611 884 
1.1389 0.7778 1.3611 885 
1.1667 0.8056 1.3611 886 
1.1944 0.8333 1.3611 886 
1.2222 0.8611 1.3611 885 
1.25 0.8889 1.3611 884 
1.2778 0.9167 1.3611 883 
1.3056 0.9444 1.3611 882 
1.3333 0.9722 1.3611 881 
1.3611 1.0 1.3611 880 
1.3889 1.0278 1.3611 778 
1.4167 1.0556 1.3611 652 
1.4444 1.0833 1.3611 498 
1.4722 1.1111 1.3611 314 
1.5 1.1389 1.3611 87 
1.5278 1.1667 1.3611 198 
1.5556 1.1944 1.3611 393 
1.5833 1.2222 1.3611 556 
1.6111 1.25 1.3611 693 
1.6389 1.2778 1.3611 804 
1.6667 1.3056 1.3611 812 
1.6944 1.3333 1.3611 812 
1.7222 1.3611 1.3611 804 
1.75 1.3889 1.3611 693 
1.7778 1.4167 1.3611 556 
1.8056 1.4444 1.3611 393 
1.8333 1.4722 1.3611 198 
0.8889 0.5 1.3889 76 
0.9167 0.5278 1.3889 313 
0.9444 0.5556 1.3889 497 
0.9722 0.5833 1.3889 651 
1.0 0.6111 1.3889 777 
1.0278 0.6389 1.3889 778 
1.0556 0.6667 1.3889 779 
1.0833 0.6944 1.3889 780 
1.1111 0.7222 1.3889 781 
1.1389 0.75 1.3889 782 
1.1667 0.7778 1.3889 783 
1.1944 0.8056 1.3889 784 
1.2222 0.8333 1.3889 783 
1.25 0.8611 1.3889 782 
1.2778 0.8889 1.3889 781 
1.3056 0.9167 1.3889 780 
1.3333 0.9444 1.3889 779 
1.3611 0.9722 1.3889 778 
1.3889 1.0 1.3889 777 
1.4167 1.0278 1.3889 651 
1.4444 1.0556 1.3889 497 
1.4722 1.0833 1.3889 313 
1.5 1.1111 1.3889 76 
1.5278 1.1389 1.3889 186 
1.5556 1.1667 1.3889 381 
1.5833 1.1944 1.3889 546 
1.6111 1.2222 1.3889 683 
1.6389 1.25 1.3889 693 
1.6667 1.2778 1.3889 701 
1.6944 1.3056 1.3889 709 
1.7222 1.3333 1.3889 701 
1.75 1.3611 1.3889 693 
1.7778 1.3889 1.3889 683 
1.8056 1.4167 1.3889 546 
1.8333 1.4444 1.3889 381 
1.8611 1.4722 1.3889 186 
0.9167 0.5 1.4167 64 
0.9444 0.5278 1.4167 312 
0.9722 0.5556 1.4167 496 
1.0 0.5833 1.4167 650 
1.0278 0.6111 1.4167 651 
1.0556 0.6389 1.4167 652 
1.0833 0.6667 1.4167 653 
1.1111 0.6944 1.4167 654 
1.1389 0.7222 1.4167 655 
1.1667 0.75 1.4167 656 
1.1944 0.7778 1.4167 657 
1.2222 0.8056 1.4167 657 
1.25 0.8333 1.4167 656 
1.2778 0.8611 1.4167 655 
1.3056 0.8889 1.4167 654 
1.3333 0.9167 1.4167 653 
1.3611 0.9444 1.4167 652 
1.3889 0.9722 1.4167 651 
1.4167 1.0 1.4167 650 
1.4444 1.0278 1.4167 496 
1.4722 1.0556 1.4167 312 
1.5 1.0833 1.4167 64 
1.5278 1.1111 1.4167 172 
1.5556 1.1389 1.4167 369 
1.5833 1.1667 1.4167 534 
1.6111 1.1944 1.4167 546 
1.6389 1.2222 1.4167 556 
1.6667 1.25 1.4167 566 
1.6944 1.2778 1.4167 574 
1.7222 1.3056 1.4167 574 
1.75 1.3333 1.4167 566 
1.7778 1.3611 1.4167 556 
1.8056 1.3889 1.4167 546 
1.8333 1.4167 1.4167 534 
1.8611 1.4444 1.4167 369 
1.8889 1.4722 1.4167 172 
0.9444 0.5 1.4444 50 
0.9722 0.5278 1.4444 311 
1.0 0.5556 1.4444 495 
1.0278 0.5833 1.4444 496 
1.0556 0.6111 1.4444 497 
1.0833 0.6389 1.4444 498 
1.1111 0.6667 1.4444 499 
1.1389 0.6944 1.4444 500 
1.1667 0.7222 1.4444 501 
1.1944 0.75 1.4444 502 
1.2222 0.7778 1.4444 503 
1.25 0.8056 1.4444 502 
1.2778 0.8333 1.4444 501 
1.3056 0.8611 1.4444 500 
1.3333 0.8889 1.4444 499 
1.3611 0.9167 1.4444 498 
1.3889 0.9444 1.4444 497 
1.4167 0.9722 1.4444 496 
1.4444 1.0 1.4444 495 
1.4722 1.0278 1.4444 311 
1.5 1.0556 1.4444 50 
1.5278 1.0833 1.4444 158 
1.5556 1.1111 1.4444 355 
1.5833 1.1389 1.4444 369 
1.6111 1.1667 1.4444 381 
1.6389 1.1944 1.4444 393 
1.6667 1.2222 1.4444 403 
1.6944 1.25 1.4444 413 
1.7222 1.2778 1.4444 421 
1.75 1.3056 1.4444 413 
1.7778 1.3333 1.4444 403 
1.8056 1.3611 1.4444 393 
1.8333 1.3889 1.4444 381 
1.8611 1.4167 1.4444 369 
1.8889 1.4444 1.4444 355 
1.9167 1.4722 1.4444 158 
0.9722 0.5 1.4722 35 
1.0 0.5278 1.4722 310 
1.0278 0.5556 1.4722 311 
1.0556 0.5833 1.4722 312 
1.0833 0.6111 1.4722 313 
1.1111 0.6389 1.4722 314 
1.1389 0.6667 1.4722 315 
1.1667 0.6944 1.4722 316 
1.1944 0.7222 1.4722 317 
1.2222 0.75 1.4722 318 
1.25 0.7778 1.4722 318 
1.2778 0.8056 1.4722 317 
1.3056 0.8333 1.4722 316 
1.3333 0.8611 1.4722 315 
1.3611 0.8889 1.4722 314 
1.3889 0.9167 1.4722 313 
1.4167 0.9444 1.4722 312 
1.4444 0.9722 1.4722 311 
1.4722 1.0 1.4722 310 
1.5 1.0278 1.4722 35 
1.5278 1.0556 1.4722 142 
1.5556 1.0833 1.4722 158 
1.5833 1.1111 1.4722 172 
1.6111 1.1389 1.4722 186 
1.6389 1.1667 1.4722 198 
1.6667 1.1944 1.4722 210 
1.6944 1.2222 1.4722 220 
1.7222 1.25 1.4722 230 
1.75 1.2778 1.4722 230 
1.7778 1.3056 1.4722 220 
1.8056 1.3333 1.4722 210 
1.8333 1.3611 1.4722 198 
1.8611 1.3889 1.4722 186 
1.8889 1.4167 1.4722 172 
1.9167 1.4444 1.4722 158 
1.9444 1.4722 1.4722 142 
0.0 0.5278 0.5278 17 
0.0278 0.5556 0.5278 34 
0.0556 0.5833 0.5278 49 
0.0833 0.6111 0.5278 63 
0.1111 0.6389 0.5278 75 
0.1389 0.6667 0.5278 86 
0.1667 0.6944 0.5278 95 
0.1944 0.7222 0.5278 103 
0.2222 0.75 0.5278 109 
0.25 0.7778 0.5278 109 
0.2778 0.8056 0.5278 103 
0.3056 0.8333 0.5278 95 
0.3333 0.8611 0.5278 86 
0.3611 0.8889 0.5278 75 
0.3889 0.9167 0.5278 63 
0.4167 0.9444 0.5278 49 
0.4444 0.9722 0.5278 34 
0.4722 1.0 0.5278 17 
0.5 1.0278 0.5278 35 
0.5278 1.0556 0.5278 51 
0.5556 1.0833 0.5278 65 
0.5833 1.1111 0.5278 77 
0.6111 1.1389 0.5278 88 
0.6389 1.1667 0.5278 97 
0.6667 1.1944 0.5278 105 
0.6944 1.2222 0.5278 111 
0.7222 1.25 0.5278 116 
0.75 1.2778 0.5278 116 
0.7778 1.3056 0.5278 111 
0.8056 1.3333 0.5278 105 
0.8333 1.3611 0.5278 97 
0.8611 1.3889 0.5278 88 
0.8889 1.4167 0.5278 77 
0.9167 1.4444 0.5278 65 
0.9444 1.4722 0.5278 51 
0.9722 1.5 0.5278 35 
0.0278 0.5278 0.5556 34 
0.0556 0.5556 0.5556 141 
0.0833 0.5833 0.5556 157 
0.1111 0.6111 0.5556 171 
0.1389 0.6389 0.5556 185 
0.1667 0.6667 0.5556 197 
0.1944 0.6944 0.5556 209 
0.2222 0.7222 0.5556 219 
0.25 0.75 0.5556 229 
0.2778 0.7778 0.5556 219 
0.3056 0.8056 0.5556 209 
0.3333 0.8333 0.5556 197 
0.3611 0.8611 0.5556 185 
0.3889 0.8889 0.5556 171 
0.4167 0.9167 0.5556 157 
0.4444 0.9444 0.5556 141 
0.4722 0.9722 0.5556 34 
0.5 1.0 0.5556 301 
0.5278 1.0278 0.5556 311 
0.5556 1.0556 0.5556 319 
0.5833 1.0833 0.5556 320 
0.6111 1.1111 0.5556 321 
0.6389 1.1389 0.5556 322 
0.6667 1.1667 0.5556 323 
0.6944 1.1944 0.5556 324 
0.7222 1.2222 0.5556 325 
0.75 1.25 0.5556 326 
0.7778 1.2778 0.5556 325 
0.8056 1.3056 0.5556 324 
0.8333 1.3333 0.5556 323 
0.8611 1.3611 0.5556 322 
0.8889 1.3889 0.5556 321 
0.9167 1.4167 0.5556 320 
0.9444 1.4444 0.5556 319 
0.9722 1.4722 0.5556 311 
1.0 1.5 0.5556 301 
0.0556 0.5278 0.5833 49 
0.0833 0.5556 0.5833 157 
0.1111 0.5833 0.5833 354 
0.1389 0.6111 0.5833 368 
0.1667 0.6389 0.5833 380 
0.1944 0.6667 0.5833 392 
0.2222 0.6944 0.5833 402 
0.25 0.7222 0.5833 412 
0.2778 0.75 0.5833 412 
0.3056 0.7778 0.5833 402 
0.3333 0.8056 0.5833 392 
0.3611 0.8333 0.5833 380 
0.3889 0.8611 0.5833 368 
0.4167 0.8889 0.5833 354 
0.4444 0.9167 0.5833 157 
0.4722 0.9444 0.5833 49 
0.5 0.9722 0.5833 302 
0.5278 1.0 0.5833 487 
0.5556 1.0278 0.5833 496 
0.5833 1.0556 0.5833 504 
0.6111 1.0833 0.5833 505 
0.6389 1.1111 0.5833 506 
0.6667 1.1389 0.5833 507 
0.6944 1.1667 0.5833 508 
0.7222 1.1944 0.5833 509 
0.75 1.2222 0.5833 510 
0.7778 1.25 0.5833 510 
0.8056 1.2778 0.5833 509 
0.8333 1.3056 0.5833 508 
0.8611 1.3333 0.5833 507 
0.8889 1.3611 0.5833 506 
0.9167 1.3889 0.5833 505 
0.9444 1.4167 0.5833 504 
0.9722 1.4444 0.5833 496 
1.0 1.4722 0.5833 487 
1.0278 1.5 0.5833 302 
0.0833 0.5278 0.6111 63 
0.1111 0.5556 0.6111 171 
0.1389 0.5833 0.6111 368 
0.1667 0.6111 0.6111 533 
0.1944 0.6389 0.6111 545 
0.2222 0.6667 0.6111 555 
0.25 0.6944 0.6111 565 
0.2778 0.7222 0.6111 573 
0.3056 0.75 0.6111 565 
0.3333 0.7778 0.6111 555 
0.3611 0.8056 0.6111 545 
0.3889 0.8333 0.6111 533 
0.4167 0.8611 0.6111 368 
0.4444 0.8889 0.6111 171 
0.4722 0.9167 0.6111 63 
0.5 0.9444 0.6111 303 
0.5278 0.9722 0.6111 488 
0.5556 1.0 0.6111 642 
0.5833 1.0278 0.6111 651 
0.6111 1.0556 0.6111 658 
0.6389 1.0833 0.6111 659 
0.6667 1.1111 0.6111 660 
0.6944 1.1389 0.6111 661 
0.7222 1.1667 0.6111 662 
0.75 1.1944 0.6111 663 
0.7778 1.2222 0.6111 664 
0.8056 1.25 0.6111 663 
0.8333 1.2778 0.6111 662 
0.8611 1.3056 0.6111 661 
0.8889 1.3333 0.6111 660 
0.9167 1.3611 0.6111 659 
0.9444 1.3889 0.6111 658 
0.9722 1.4167 0.6111 651 
1.0 1.4444 0.6111 642 
1.0278 1.4722 0.6111 488 
1.0556 1.5 0.6111 303 
0.1111 0.5278 0.6389 75 
0.1389 0.5556 0.6389 185 
0.1667 0.5833 0.6389 380 
0.1944 0.6111 0.6389 545 
0.2222 0.6389 0.6389 682 
0.25 0.6667 0.6389 692 
0.2778 0.6944 0.6389 700 
0.3056 0.7222 0.6389 700 
0.3333 0.75 0.6389 692 
0.3611 0.7778 0.6389 682 
0.3889 0.8056 0.6389 545 
0.4167 0.8333 0.6389 380 
0.4444 0.8611 0.6389 185 
0.4722 0.8889 0.6389 75 
0.5 0.9167 0.6389 304 
0.5278 0.9444 0.6389 489 
0.5556 0.9722 0.6389 643 
0.5833 1.0 0.6389 770 
0.6111 1.0278 0.6389 778 
0.6389 1.0556 0.6389 785 
0.6667 1.0833 0.6389 786 
0.6944 1.1111 0.6389 787 
0.7222 1.1389 0.6389 788 
0.75 1.1667 0.6389 789 
0.7778 1.1944 0.6389 790 
0.8056 1.2222 0.6389 790 
0.8333 1.25 0.6389 789 
0.8611 1.2778 0.6389 788 
0.8889 1.3056 0.6389 787 
0.9167 1.3333 0.6389 786 
0.9444 1.3611 0.6389 785 
0.9722 1.3889 0.6389 778 
1.0 1.4167 0.6389 770 
1.0278 1.4444 0.6389 643 
1.0556 1.4722 0.6389 489 
1.0833 1.5 0.6389 304 
0.1389 0.5278 0.6667 86 
0.1667 0.5556 0.6667 197 
0.1944 0.5833 0.6667 392 
0.2222 0.6111 0.6667 555 
0.25 0.6389 0.6667 692 
0.2778 0.6667 0.6667 803 
0.3056 0.6944 0.6667 811 
0.3333 0.7222 0.6667 803 
0.3611 0.75 0.6667 692 
0.3889 0.7778 0.6667 555 
0.4167 0.8056 0.6667 392 
0.4444 0.8333 0.6667 197 
0.4722 0.8611 0.6667 86 
0.5 0.8889 0.6667 305 
0.5278 0.9167 0.6667 490 
0.5556 0.9444 0.6667 644 
0.5833 0.9722 0.6667 771 
0.6111 1.0 0.6667 873 
0.6389 1.0278 0.6667 881 
0.6667 1.0556 0.6667 887 
0.6944 1.0833 0.6667 888 
0.7222 1.1111 0.6667 889 
0.75 1.1389 0.6667 890 
0.7778 1.1667 0.6667 891 
0.8056 1.1944 0.6667 892 
0.8333 1.2222 0.6667 891 
0.8611 1.25 0.6667 890 
0.8889 1.2778 0.6667 889 
0.9167 1.3056 0.6667 888 
0.9444 1.3333 0.6667 887 
0.9722 1.3611 0.6667 881 
1.0 1.3889 0.6667 873 
1.0278 1.4167 0.6667 771 
1.0556 1.4444 0.6667 644 
1.0833 1.4722 0.6667 490 
1.1111 1.5 0.6667 305 
0.1667 0.5278 0.6944 95 
0.1944 0.5556 0.6944 209 
0.2222 0.5833 0.6944 402 
0.25 0.6111 0.6944 565 
0.2778 0.6389 0.6944 700 
0.3056 0.6667 0.6944 811 
0.3333 0.6944 0.6944 811 
0.3611 0.7222 0.6944 700 
0.3889 0.75 0.6944 565 
0.4167 0.7778 0.6944 402 
0.4444 0.8056 0.6944 209 
0.4722 0.8333 0.6944 95 
0.5 0.8611 0.6944 306 
0.5278 0.8889 0.6944 491 
0.5556 0.9167 0.6944 645 
0.5833 0.9444 0.6944 772 
0.6111 0.9722 0.6944 874 
0.6389 1.0 0.6944 956 
0.6667 1.0278 0.6944 963 
0.6944 1.0556 0.6944 969 
0.7222 1.0833 0.6944 970 
0.75 1.1111 0.6944 971 
0.7778 1.1389 0.6944 972 
0.8056 1.1667 0.6944 973 
0.8333 1.1944 0.6944 973 
0.8611 1.2222 0.6944 972 
0.8889 1.25 0.6944 971 
0.9167 1.2778 0.6944 970 
0.9444 1.3056 0.6944 969 
0.9722 1.3333 0.6944 963 
1.0 1.3611 0.6944 956 
1.0278 1.3889 0.6944 874 
1.0556 1.4167 0.6944 772 
1.0833 1.4444 0.6944 645 
1.1111 1.4722 0.6944 491 
1.1389 1.5 0.6944 306 
0.1944 0.5278 0.7222 103 
0.2222 0.5556 0.7222 219 
0.25 0.5833 0.7222 412 
0.2778 0.6111 0.7222 573 
0.3056 0.6389 0.7222 700 
0.3333 0.6667 0.7222 803 
0.3611 0.6944 0.7222 700 
0.3889 0.7222 0.7222 573 
0.4167 0.75 0.7222 412 
0.4444 0.7778 0.7222 219 
0.4722 0.8056 0.7222 103 
0.5 0.8333 0.7222 307 
0.5278 0.8611 0.7222 492 
0.5556 0.8889 0.7222 646 
0.5833 0.9167 0.7222 773 
0.6111 0.9444 0.7222 875 
0.6389 0.9722 0.7222 957 
0.6667 1.0 0.7222 1021 
0.6944 1.0278 0.7222 1028 
0.7222 1.0556 0.7222 1033 
0.75 1.0833 0.7222 1034 
0.7778 1.1111 0.7222 1035 
0.8056 1.1389 0.7222 1036 
0.8333 1.1667 0.7222 1037 
0.8611 1.1944 0.7222 1036 
0.8889 1.2222 0.7222 1035 
0.9167 1.25 0.7222 1034 
0.9444 1.2778 0.7222 1033 
0.9722 1.3056 0.7222 1028 
1.0 1.3333 0.7222 1021 
1.0278 1.3611 0.7222 957 
1.0556 1.3889 0.7222 875 
1.0833 1.4167 0.7222 773 
1.1111 1.4444 0.7222 646 
1.1389 1.4722 0.7222 492 
1.1667 1.5 0.7222 307 
0.2222 0.5278 0.75 109 
0.25 0.5556 0.75 229 
0.2778 0.5833 0.75 412 
0.3056 0.6111 0.75 565 
0.3333 0.6389 0.75 692 
0.3611 0.6667 0.75 692 
0.3889 0.6944 0.75 565 
0.4167 0.7222 0.75 412 
0.4444 0.75 0.75 229 
0.4722 0.7778 0.75 109 
0.5 0.8056 0.75 308 
0.5278 0.8333 0.75 493 
0.5556 0.8611 0.75 647 
0.5833 0.8889 0.75 774 
0.6111 0.9167 0.75 876 
0.6389 0.9444 0.75 958 
0.6667 0.9722 0.75 1022 
0.6944 1.0 0.75 1072 
0.7222 1.0278 0.75 1078 
0.75 1.0556 0.75 1083 
0.7778 1.0833 0.75 1084 
0.8056 1.1111 0.75 1085 
0.8333 1.1389 0.75 1086 
0.8611 1.1667 0.75 1086 
0.8889 1.1944 0.75 1085 
0.9167 1.2222 0.75 1084 
0.9444 1.25 0.75 1083 
0.9722 1.2778 0.75 1078 
1.0 1.3056 0.75 1072 
1.0278 1.3333 0.75 1022 
1.0556 1.3611 0.75 958 
1.0833 1.3889 0.75 876 
1.1111 1.4167 0.75 774 
1.1389 1.4444 0.75 647 
1.1667 1.4722 0.75 493 
1.1944 1.5 0.75 308 
0.25 0.5278 0.7778 109 
0.2778 0.5556 0.7778 219 
0.3056 0.5833 0.7778 402 
0.3333 0.6111 0.7778 555 
0.3611 0.6389 0.7778 682 
0.3889 0.6667 0.7778 555 
0.4167 0.6944 0.7778 402 
0.4444 0.7222 0.7778 219 
0.4722 0.75 0.7778 109 
0.5 0.7778 0.7778 309 
0.5278 0.8056 0.7778 494 
0.5556 0.8333 0.7778 648 
0.5833 0.8611 0.7778 775 
0.6111 0.8889 0.7778 877 
0.6389 0.9167 0.7778 959 
0.6667 0.9444 0.7778 1023 
0.6944 0.9722 0.7778 1073 
0.7222 1.0 0.7778 1112 
0.75 1.0278 0.7778 1118 
0.7778 1.0556 0.7778 1122 
0.8056 1.0833 0.7778 1123 
0.8333 1.1111 0.7778 1124 
0.8611 1.1389 0.7778 1125 
0.8889 1.1667 0.7778 1124 
0.9167 1.1944 0.7778 1123 
0.9444 1.2222 0.7778 1122 
0.9722 1.25 0.7778 1118 
1.0 1.2778 0.7778 1112 
1.0278 1.3056 0.7778 1073 
1.0556 1.3333 0.7778 1023 
1.0833 1.3611 0.7778 959 
1.1111 1.3889 0.7778 877 
1.1389 1.4167 0.7778 775 
1.1667 1.4444 0.7778 648 
1.1944 1.4722 0.7778 494 
1.2222 1.5 0.7778 309 
0.2778 0.5278 0.8056 103 
0.3056 0.5556 0.8056 209 
0.3333 0.5833 0.8056 392 
0.3611 0.6111 0.8056 545 
0.3889 0.6389 0.8056 545 
0.4167 0.6667 0.8056 392 
0.4444 0.6944 0.8056 209 
0.4722 0.7222 0.8056 103 
0.5 0.75 0.8056 308 
0.5278 0.7778 0.8056 494 
0.5556 0.8056 0.8056 649 
0.5833 0.8333 0.8056 776 
0.6111 0.8611 0.8056 878 
0.6389 0.8889 0.8056 960 
0.6667 0.9167 0.8056 1024 
0.6944 0.9444 0.8056 1074 
0.7222 0.9722 0.8056 1113 
0.75 1.0 0.8056 1145 
0.7778 1.0278 0.8056 1150 
0.8056 1.0556 0.8056 1154 
0.8333 1.0833 0.8056 1155 
0.8611 1.1111 0.8056 1156 
0.8889 1.1389 0.8056 1156 
0.9167 1.1667 0.8056 1155 
0.9444 1.1944 0.8056 1154 
0.9722 1.2222 0.8056 1150 
1.0 1.25 0.8056 1145 
1.0278 1.2778 0.8056 1113 
1.0556 1.3056 0.8056 1074 
1.0833 1.3333 0.8056 1024 
1.1111 1.3611 0.8056 960 
1.1389 1.3889 0.8056 878 
1.1667 1.4167 0.8056 776 
1.1944 1.4444 0.8056 649 
1.2222 1.4722 0.8056 494 
1.25 1.5 0.8056 308 
0.3056 0.5278 0.8333 95 
0.3333 0.5556 0.8333 197 
0.3611 0.5833 0.8333 380 
0.3889 0.6111 0.8333 533 
0.4167 0.6389 0.8333 380 
0.4444 0.6667 0.8333 197 
0.4722 0.6944 0.8333 95 
0.5 0.7222 0.8333 307 
0.5278 0.75 0.8333 493 
0.5556 0.7778 0.8333 648 
0.5833 0.8056 0.8333 776 
0.6111 0.8333 0.8333 879 
0.6389 0.8611 0.8333 961 
0.6667 0.8889 0.8333 1025 
0.6944 0.9167 0.8333 1075 
0.7222 0.9444 0.8333 1114 
0.75 0.9722 0.8333 1146 
0.7778 1.0 0.8333 1171 
0.8056 1.0278 0.8333 1176 
0.8333 1.0556 0.8333 1179 
0.8611 1.0833 0.8333 1180 
0.8889 1.1111 0.8333 1181 
0.9167 1.1389 0.8333 1180 
0.9444 1.1667 0.8333 1179 
0.9722 1.1944 0.8333 1176 
1.0 1.2222 0.8333 1171 
1.0278 1.25 0.8333 1146 
1.0556 1.2778 0.8333 1114 
1.0833 1.3056 0.8333 1075 
