0.6389 0.6111 0.8056 -1.45597806 -0.22694808 
0.6667 0.6389 0.8056 -1.3721651 -0.61988936 
0.6944 0.6667 0.8056 -1.3272653 -0.99228558 
0.7222 0.6944 0.8056 -1.47407404 -1.13800584 
0.75 0.7222 0.8056 -1.81585676 -0.96725054 
0.7778 0.75 0.8056 -2.15369374 -0.63771322 
0.8056 0.7778 0.8056 -2.4545224 -0.19687882 
0.8333 0.8056 0.8056 -2.693988 0.31865252 
0.8611 0.8333 0.8056 -2.90202374 0.88765544 
0.8889 0.8611 0.8056 -3.08965048 1.4939388 
0.9167 0.8889 0.8056 -3.24938492 2.1184542 
0.9444 0.9167 0.8056 -3.37442406 2.73521418 
0.9722 0.9444 0.8056 -3.46014186 3.29999924 
1.0 0.9722 0.8056 -3.50381712 3.69008326 
1.0278 1.0 0.8056 -3.50381712 3.69008326 
1.0556 1.0278 0.8056 -3.46014186 3.29999924 
1.0833 1.0556 0.8056 -3.37442406 2.73521418 
1.1111 1.0833 0.8056 -3.24938492 2.1184542 
1.1389 1.1111 0.8056 -3.08965048 1.4939388 
1.1667 1.1389 0.8056 -2.90202374 0.88765544 
1.1944 1.1667 0.8056 -2.693988 0.31865252 
1.2222 1.1944 0.8056 -2.4545224 -0.19687882 
1.25 1.2222 0.8056 -2.15369374 -0.63771322 
1.2778 1.25 0.8056 -1.81585676 -0.96725054 
1.3056 1.2778 0.8056 -1.47407404 -1.13800584 
1.3333 1.3056 0.8056 -1.3272653 -0.99228558 
1.3611 1.3333 0.8056 -1.3721651 -0.61988936 
1.3889 1.3611 0.8056 -1.45597806 -0.22694808 
0.4444 0.3889 0.8333 -1.59013322 0.44314742 
0.4722 0.4167 0.8333 -1.69966152 0.78942012 
0.5 0.4444 0.8333 -1.77299786 1.03868204 
0.5278 0.4722 0.8333 -1.79884926 1.13256344 
0.5556 0.5 0.8333 -1.77299786 1.03868204 
0.5833 0.5278 0.8333 -1.69966152 0.78942012 
0.6111 0.5556 0.8333 -1.59013322 0.44314742 
0.6389 0.5833 0.8333 -1.46318924 0.05007008 
0.6667 0.6111 0.8333 -1.3429122 -0.35606902 
0.6944 0.6389 0.8333 -1.2667186 -0.7292816 
0.7222 0.6667 0.8333 -1.37189298 -0.90806444 
0.75 0.6944 0.8333 -1.6932667 -0.79880826 
0.7778 0.7222 0.8333 -2.04348514 -0.53240278 
0.8056 0.75 0.8333 -2.3715258 -0.14313512 
0.8333 0.7778 0.8333 -2.65874846 0.3381091 
0.8611 0.8056 0.8333 -2.90202374 0.88765544 
0.8889 0.8333 0.8333 -3.11264462 1.48278188 
0.9167 0.8611 0.8333 -3.29550926 2.10661698 
0.9444 0.8889 0.8333 -3.4450392 2.73466994 
0.9722 0.9167 0.8333 -3.55633628 3.33469454 
1.0 0.9444 0.8333 -3.62450234 3.80001974 
1.0278 0.9722 0.8333 -3.64763254 3.85444374 
1.0556 1.0 0.8333 -3.62450234 3.80001974 
1.0833 1.0278 0.8333 -3.55633628 3.33469454 
1.1111 1.0556 0.8333 -3.4450392 2.73466994 
1.1389 1.0833 0.8333 -3.29550926 2.10661698 
1.1667 1.1111 0.8333 -3.11264462 1.48278188 
1.1944 1.1389 0.8333 -2.90202374 0.88765544 
1.2222 1.1667 0.8333 -2.65874846 0.3381091 
1.25 1.1944 0.8333 -2.3715258 -0.14313512 
1.2778 1.2222 0.8333 -2.04348514 -0.53240278 
1.3056 1.25 0.8333 -1.6932667 -0.79880826 
1.3333 1.2778 0.8333 -1.37189298 -0.90806444 
1.3611 1.3056 0.8333 -1.2667186 -0.7292816 
1.3889 1.3333 0.8333 -1.3429122 -0.35606902 
1.4167 1.3611 0.8333 -1.46318924 0.05007008 
0.4722 0.3889 0.8611 -1.61312736 0.7088726 
0.5 0.4167 0.8611 -1.71490024 1.04276384 
0.5278 0.4444 0.8611 -1.76878 1.24331628 
0.5556 0.4722 0.8611 -1.76878 1.24331628 
0.5833 0.5 0.8611 -1.71490024 1.04276384 
0.6111 0.5278 0.8611 -1.61312736 0.7088726 
0.6389 0.5556 0.8611 -1.47679524 0.30994468 
0.6667 0.5833 0.8611 -1.3279456 -0.10667104 
0.6944 0.6111 0.8611 -1.2088931 -0.49172084 
0.7222 0.6389 0.8611 -1.25733046 -0.69989264 
0.75 0.6667 0.8611 -1.55693458 -0.61744028 
0.7778 0.6944 0.8611 -1.91654116 -0.38722676 
0.8056 0.7222 0.8611 -2.2640384 -0.04435556 
0.8333 0.75 0.8611 -2.57847306 0.39675096 
0.8611 0.7778 0.8611 -2.85263396 0.91690834 
0.8889 0.8056 0.8611 -3.08965048 1.4939388 
0.9167 0.8333 0.8611 -3.29550926 2.10661698 
0.9444 0.8611 0.8611 -3.4702103 2.73426176 
0.9722 0.8889 0.8611 -3.60858332 3.34762024 
1.0 0.9167 0.8611 -3.7049138 3.84396712 
1.0278 0.9444 0.8611 -3.75443964 3.92519494 
1.0556 0.9722 0.8611 -3.75443964 3.92519494 
1.0833 1.0 0.8611 -3.7049138 3.84396712 
1.1111 1.0278 0.8611 -3.60858332 3.34762024 
1.1389 1.0556 0.8611 -3.4702103 2.73426176 
1.1667 1.0833 0.8611 -3.29550926 2.10661698 
1.1944 1.1111 0.8611 -3.08965048 1.4939388 
1.2222 1.1389 0.8611 -2.85263396 0.91690834 
1.25 1.1667 0.8611 -2.57847306 0.39675096 
1.2778 1.1944 0.8611 -2.2640384 -0.04435556 
1.3056 1.2222 0.8611 -1.91654116 -0.38722676 
1.3333 1.25 0.8611 -1.55693458 -0.61744028 
1.3611 1.2778 0.8611 -1.25733046 -0.69989264 
1.3889 1.3056 0.8611 -1.2088931 -0.49172084 
1.4167 1.3333 0.8611 -1.3279456 -0.10667104 
1.4444 1.3611 0.8611 -1.47679524 0.30994468 
0.5 0.3889 0.8889 -1.6293185 0.93514038 
0.5278 0.4167 0.8889 -1.71490024 1.23433632 
0.5556 0.4444 0.8889 -1.74401708 1.35093974 
0.5833 0.4722 0.8889 -1.71490024 1.23433632 
0.6111 0.5 0.8889 -1.6293185 0.93514038 
0.6389 0.5278 0.8889 -1.49543546 0.54206304 
0.6667 0.5556 0.8889 -1.32889802 0.1163313 
0.6944 0.5833 0.8889 -1.16521784 -0.28899144 
0.7222 0.6111 0.8889 -1.13229132 -0.54369576 
0.75 0.6389 0.8889 -1.39828862 -0.4707676 
0.7778 0.6667 0.8889 -1.7667391 -0.24055408 
0.8056 0.6944 0.8889 -2.13124384 0.07769026 
0.8333 0.7222 0.8889 -2.46690386 0.48382936 
0.8611 0.75 0.8889 -2.76460314 0.9714684 
0.8889 0.7778 0.8889 -3.0232532 1.52291958 
0.9167 0.8056 0.8889 -3.24938492 2.1184542 
0.9444 0.8333 0.8889 -3.4450392 2.73466994 
0.9722 0.8611 0.8889 -3.60858332 3.34762024 
1.0 0.8889 0.8889 -3.73375852 3.85485192 
1.0278 0.9167 0.8889 -3.81485028 3.9532233 
1.0556 0.9444 0.8889 -3.84383106 3.95975418 
1.0833 0.9722 0.8889 -3.81485028 3.9532233 
1.1111 1.0 0.8889 -3.73375852 3.85485192 
1.1389 1.0278 0.8889 -3.60858332 3.34762024 
1.1667 1.0556 0.8889 -3.4450392 2.73466994 
1.1944 1.0833 0.8889 -3.24938492 2.1184542 
1.2222 1.1111 0.8889 -3.0232532 1.52291958 
1.25 1.1389 0.8889 -2.76460314 0.9714684 
1.2778 1.1667 0.8889 -2.46690386 0.48382936 
1.3056 1.1944 0.8889 -2.13124384 0.07769026 
1.3333 1.2222 0.8889 -1.7667391 -0.24055408 
1.3611 1.25 0.8889 -1.39828862 -0.4707676 
1.3889 1.2778 0.8889 -1.13229132 -0.54369576 
1.4167 1.3056 0.8889 -1.16521784 -0.28899144 
1.4444 1.3333 0.8889 -1.32889802 0.1163313 
1.4722 1.3611 0.8889 -1.49543546 0.54206304 
0.5278 0.3889 0.9167 -1.6354412 1.10439902 
0.5556 0.4167 0.9167 -1.6973485 1.33556496 
0.5833 0.4444 0.9167 -1.6973485 1.33556496 
0.6111 0.4722 0.9167 -1.6354412 1.10439902 
0.6389 0.5 0.9167 -1.51516416 0.7354043 
0.6667 0.5278 0.9167 -1.34536128 0.30967256 
0.6944 0.5556 0.9167 -1.1483464 -0.1176919 
0.7222 0.5833 0.9167 -1.01596002 -0.4449162 
0.75 0.6111 0.9167 -1.21732882 -0.4006967 
0.7778 0.6389 0.9167 -1.59271836 -0.13918938 
0.8056 0.6667 0.9167 -1.97395848 0.19021188 
0.8333 0.6944 0.9167 -2.3279866 0.58084014 
0.8611 0.7222 0.9167 -2.6456867 1.04167536 
0.8889 0.75 0.9167 -2.9218885 1.5653703 
0.9167 0.7778 0.9167 -3.1627147 2.13695836 
0.9444 0.8056 0.9167 -3.37442406 2.73521418 
0.9722 0.8333 0.9167 -3.55633628 3.33469454 
1.0 0.8611 0.9167 -3.7049138 3.84396712 
1.0278 0.8889 0.9167 -3.81485028 3.9532233 
1.0556 0.9167 0.9167 -3.8817918 3.96995868 
1.0833 0.9444 0.9167 -3.8817918 3.96995868 
1.1111 0.9722 0.9167 -3.81485028 3.9532233 
1.1389 1.0 0.9167 -3.7049138 3.84396712 
1.1667 1.0278 0.9167 -3.55633628 3.33469454 
1.1944 1.0556 0.9167 -3.37442406 2.73521418 
1.2222 1.0833 0.9167 -3.1627147 2.13695836 
1.25 1.1111 0.9167 -2.9218885 1.5653703 
1.2778 1.1389 0.9167 -2.6456867 1.04167536 
1.3056 1.1667 0.9167 -2.3279866 0.58084014 
1.3333 1.1944 0.9167 -1.97395848 0.19021188 
1.3611 1.2222 0.9167 -1.59271836 -0.13918938 
1.3889 1.25 0.9167 -1.21732882 -0.4006967 
1.4167 1.2778 0.9167 -1.01596002 -0.4449162 
1.4444 1.3056 0.9167 -1.1483464 -0.1176919 
1.4722 1.3333 0.9167 -1.34536128 0.30967256 
1.5 1.3611 0.9167 -1.51516416 0.7354043 
0.5556 0.3889 0.9444 -1.62768578 1.19215772 
0.5833 0.4167 0.9444 -1.66047624 1.31801322 
0.6111 0.4444 0.9444 -1.62768578 1.19215772 
0.6389 0.4722 0.9444 -1.53040288 0.87731488 
0.6667 0.5 0.9444 -1.37257328 0.46967912 
0.6944 0.5278 0.9444 -1.16426542 0.03306258 
0.7222 0.5556 0.9444 -0.94588912 -0.37035532 
0.75 0.5833 0.9444 -1.01949758 -0.42981354 
0.7778 0.6111 0.9444 -1.3993771 -0.1299373 
0.8056 0.6389 0.9444 -1.79585594 0.2415065 
0.8333 0.6667 0.9444 -2.16702762 0.6517274 
0.8611 0.6944 0.9444 -2.50159916 1.10575962 
0.8889 0.7222 0.9444 -2.79303968 1.60863738 
0.9167 0.75 0.9444 -3.0443425 2.15396586 
0.9444 0.7778 0.9444 -3.26530394 2.7252818 
0.9722 0.8056 0.9444 -3.46014186 3.29999924 
1.0 0.8333 0.9444 -3.62450234 3.80001974 
1.0278 0.8611 0.9444 -3.75443964 3.92519494 
1.0556 0.8889 0.9444 -3.84383106 3.95975418 
1.0833 0.9167 0.9444 -3.8817918 3.96995868 
1.1111 0.9444 0.9444 -3.84383106 3.95975418 
1.1389 0.9722 0.9444 -3.75443964 3.92519494 
1.1667 1.0 0.9444 -3.62450234 3.80001974 
1.1944 1.0278 0.9444 -3.46014186 3.29999924 
1.2222 1.0556 0.9444 -3.26530394 2.7252818 
1.25 1.0833 0.9444 -3.0443425 2.15396586 
1.2778 1.1111 0.9444 -2.79303968 1.60863738 
1.3056 1.1389 0.9444 -2.50159916 1.10575962 
1.3333 1.1667 0.9444 -2.16702762 0.6517274 
1.3611 1.1944 0.9444 -1.79585594 0.2415065 
1.3889 1.2222 0.9444 -1.3993771 -0.1299373 
1.4167 1.25 0.9444 -1.01949758 -0.42981354 
1.4444 1.2778 0.9444 -0.94588912 -0.37035532 
1.4722 1.3056 0.9444 -1.16426542 0.03306258 
1.5 1.3333 0.9444 -1.37257328 0.46967912 
1.5278 1.3611 0.9444 -1.53040288 0.87731488 
0.5833 0.3889 0.9722 -1.6034671 1.17188478 
0.6111 0.4167 0.9722 -1.6034671 1.17188478 
0.6389 0.4444 0.9722 -1.53584528 0.94752184 
0.6667 0.4722 0.9722 -1.40182618 0.58655466 
0.6944 0.5 0.9722 -1.20521948 0.16517684 
0.7222 0.5278 0.9722 -0.95432484 -0.27212 
0.75 0.5556 0.9722 -0.81676818 -0.53975002 
0.7778 0.5833 0.9722 -1.19746406 -0.2251793 
0.8056 0.6111 0.9722 -1.60714072 0.18395312 
0.8333 0.6389 0.9722 -1.99137416 0.63363142 
0.8611 0.6667 0.9722 -2.3409123 1.11541988 
0.8889 0.6944 0.9722 -2.64541458 1.62237944 
0.9167 0.7222 0.9722 -2.90406464 2.15206102 
0.9444 0.75 0.9722 -3.12815546 2.69235528 
0.9722 0.7778 0.9722 -3.32843578 3.22298928 
1.0 0.8056 0.9722 -3.50381712 3.69008326 
1.0278 0.8333 0.9722 -3.64763254 3.85444374 
1.0556 0.8611 0.9722 -3.75443964 3.92519494 
1.0833 0.8889 0.9722 -3.81485028 3.9532233 
1.1111 0.9167 0.9722 -3.81485028 3.9532233 
1.1389 0.9444 0.9722 -3.75443964 3.92519494 
1.1667 0.9722 0.9722 -3.64763254 3.85444374 
1.1944 1.0 0.9722 -3.50381712 3.69008326 
1.2222 1.0278 0.9722 -3.32843578 3.22298928 
1.25 1.0556 0.9722 -3.12815546 2.69235528 
1.2778 1.0833 0.9722 -2.90406464 2.15206102 
1.3056 1.1111 0.9722 -2.64541458 1.62237944 
1.3333 1.1389 0.9722 -2.3409123 1.11541988 
1.3611 1.1667 0.9722 -1.99137416 0.63363142 
1.3889 1.1944 0.9722 -1.60714072 0.18395312 
1.4167 1.2222 0.9722 -1.19746406 -0.2251793 
1.4444 1.25 0.9722 -0.81676818 -0.53975002 
1.4722 1.2778 0.9722 -0.95432484 -0.27212 
1.5 1.3056 0.9722 -1.20521948 0.16517684 
1.5278 1.3333 0.9722 -1.40182618 0.58655466 
1.5556 1.3611 0.9722 -1.53584528 0.94752184 
0.6111 0.3889 1.0 -1.56169668 1.0265727 
0.6389 0.4167 1.0 -1.52740956 0.91867712 
0.6667 0.4444 1.0 -1.4252285 0.63920988 
0.6944 0.4722 1.0 -1.25692228 0.26545306 
0.7222 0.5 1.0 -1.02344332 -0.15279538 
0.75 0.5278 1.0 -0.72819312 -0.58464982 
0.7778 0.5556 1.0 -1.01310276 -0.37511742 
0.8056 0.5833 1.0 -1.42604486 0.03020532 
0.8333 0.6111 1.0 -1.81531252 0.48219664 
0.8611 0.6389 1.0 -2.1735585 0.97459778 
0.8889 0.6667 1.0 -2.489898 1.49638788 
0.9167 0.6944 1.0 -2.75331016 2.03314458 
0.9444 0.7222 1.0 -2.97331918 2.56459494 
0.9722 0.75 1.0 -3.17074224 3.05645184 
1.0 0.7778 1.0 -3.34966114 3.44925706 
1.0278 0.8056 1.0 -3.50381712 3.69008326 
1.0556 0.8333 1.0 -3.62450234 3.80001974 
1.0833 0.8611 1.0 -3.7049138 3.84396712 
1.1111 0.8889 1.0 -3.73375852 3.85485192 
1.1389 0.9167 1.0 -3.7049138 3.84396712 
1.1667 0.9444 1.0 -3.62450234 3.80001974 
1.1944 0.9722 1.0 -3.50381712 3.69008326 
1.2222 1.0 1.0 -3.34966114 3.44925706 
1.25 1.0278 1.0 -3.17074224 3.05645184 
1.2778 1.0556 1.0 -2.97331918 2.56459494 
1.3056 1.0833 1.0 -2.75331016 2.03314458 
1.3333 1.1111 1.0 -2.489898 1.49638788 
1.3611 1.1389 1.0 -2.1735585 0.97459778 
1.3889 1.1667 1.0 -1.81531252 0.48219664 
1.4167 1.1944 1.0 -1.42604486 0.03020532 
1.4444 1.2222 1.0 -1.01310276 -0.37511742 
1.4722 1.25 1.0 -0.72819312 -0.58464982 
1.5 1.2778 1.0 -1.02344332 -0.15279538 
1.5278 1.3056 1.0 -1.25692228 0.26545306 
1.5556 1.3333 1.0 -1.4252285 0.63920988 
1.5833 1.3611 1.0 -1.52740956 0.91867712 
0.6389 0.3889 1.0278 -1.503463 0.77132414 
0.6667 0.4167 1.0278 -1.43652148 0.59839188 
0.6944 0.4444 1.0278 -1.30508752 0.30559076 
0.7222 0.4722 1.0278 -1.1122905 -0.05292734 
0.75 0.5 1.0278 -0.8782673 -0.42260236 
0.7778 0.5278 1.0278 -0.91418714 -0.47457728 
0.8056 0.5556 1.0278 -1.2837261 -0.13701242 
0.8333 0.5833 1.0278 -1.65870746 0.26409246 
0.8611 0.6111 1.0278 -2.0143683 0.70315808 
0.8889 0.6389 1.0278 -2.33710262 1.16698662 
0.9167 0.6667 1.0278 -2.60799808 1.64755054 
0.9444 0.6944 1.0278 -2.81467322 2.13655018 
0.9722 0.7222 1.0278 -2.99699362 2.62214832 
1.0 0.75 1.0278 -3.17074224 3.05645184 
1.0278 0.7778 1.0278 -3.32843578 3.22298928 
1.0556 0.8056 1.0278 -3.46014186 3.29999924 
1.0833 0.8333 1.0278 -3.55633628 3.33469454 
1.1111 0.8611 1.0278 -3.60858332 3.34762024 
1.1389 0.8889 1.0278 -3.60858332 3.34762024 
1.1667 0.9167 1.0278 -3.55633628 3.33469454 
1.1944 0.9444 1.0278 -3.46014186 3.29999924 
1.2222 0.9722 1.0278 -3.32843578 3.22298928 
1.25 1.0 1.0278 -3.17074224 3.05645184 
1.2778 1.0278 1.0278 -2.99699362 2.62214832 
1.3056 1.0556 1.0278 -2.81467322 2.13655018 
1.3333 1.0833 1.0278 -2.60799808 1.64755054 
1.3611 1.1111 1.0278 -2.33710262 1.16698662 
1.3889 1.1389 1.0278 -2.0143683 0.70315808 
1.4167 1.1667 1.0278 -1.65870746 0.26409246 
1.4444 1.1944 1.0278 -1.2837261 -0.13701242 
1.4722 1.2222 1.0278 -0.91418714 -0.47457728 
1.5 1.25 1.0278 -0.8782673 -0.42260236 
1.5278 1.2778 1.0278 -1.1122905 -0.05292734 
1.5556 1.3056 1.0278 -1.30508752 0.30559076 
1.5833 1.3333 1.0278 -1.43652148 0.59839188 
1.6111 1.3611 1.0278 -1.503463 0.77132414 
0.6667 0.3889 1.0556 -1.4327118 0.44546044 
0.6944 0.4167 1.0556 -1.34005494 0.2537519 
0.7222 0.4444 1.0556 -1.19338226 -0.0163272 
0.75 0.4722 1.0556 -1.02072212 -0.30354986 
0.7778 0.5 1.0556 -0.9721487 -0.43770502 
0.8056 0.5278 1.0556 -1.21556004 -0.24259498 
0.8333 0.5556 1.0556 -1.54400888 0.07510512 
0.8611 0.5833 1.0556 -1.87640346 0.43239868 
0.8889 0.6111 1.0556 -2.19315114 0.81309456 
0.9167 0.6389 1.0556 -2.4790132 1.22195486 
0.9444 0.6667 1.0556 -2.66772842 1.6660547 
0.9722 0.6944 1.0556 -2.81467322 2.13655018 
1.0 0.7222 1.0556 -2.97331918 2.56459494 
1.0278 0.75 1.0556 -3.12815546 2.69235528 
1.0556 0.7778 1.0556 -3.26530394 2.7252818 
1.0833 0.8056 1.0556 -3.37442406 2.73521418 
1.1111 0.8333 1.0556 -3.4450392 2.73466994 
1.1389 0.8611 1.0556 -3.4702103 2.73426176 
1.1667 0.8889 1.0556 -3.4450392 2.73466994 
1.1944 0.9167 1.0556 -3.37442406 2.73521418 
1.2222 0.9444 1.0556 -3.26530394 2.7252818 
1.25 0.9722 1.0556 -3.12815546 2.69235528 
1.2778 1.0 1.0556 -2.97331918 2.56459494 
1.3056 1.0278 1.0556 -2.81467322 2.13655018 
1.3333 1.0556 1.0556 -2.66772842 1.6660547 
1.3611 1.0833 1.0556 -2.4790132 1.22195486 
1.3889 1.1111 1.0556 -2.19315114 0.81309456 
1.4167 1.1389 1.0556 -1.87640346 0.43239868 
1.4444 1.1667 1.0556 -1.54400888 0.07510512 
1.4722 1.1944 1.0556 -1.21556004 -0.24259498 
1.5 1.2222 1.0556 -0.9721487 -0.43770502 
1.5278 1.25 1.0556 -1.02072212 -0.30354986 
1.5556 1.2778 1.0556 -1.19338226 -0.0163272 
1.5833 1.3056 1.0556 -1.34005494 0.2537519 
1.6111 1.3333 1.0556 -1.4327118 0.44546044 
1.6389 1.3611 1.0556 -1.46427772 0.51621164 
0.6944 0.3889 1.0833 -1.35774274 0.09510594 
0.7222 0.4167 1.0833 -1.2537929 -0.07646572 
0.75 0.4444 1.0833 -1.13174708 -0.27035122 
0.7778 0.4722 1.0833 -1.0837179 -0.3782468 
0.8056 0.5 1.0833 -1.22331546 -0.27946724 
0.8333 0.5278 1.0833 -1.47679524 -0.05007008 
0.8611 0.5556 1.0833 -1.7606164 0.22273022 
0.8889 0.5833 1.0833 -2.04130818 0.51512316 
0.9167 0.6111 1.0833 -2.3000943 0.84248352 
0.9444 0.6389 1.0833 -2.4790132 1.22195486 
0.9722 0.6667 1.0833 -2.60799808 1.64755054 
1.0 0.6944 1.0833 -2.75331016 2.03314458 
1.0278 0.7222 1.0833 -2.90406464 2.15206102 
1.0556 0.75 1.0833 -3.0443425 2.15396586 
1.0833 0.7778 1.0833 -3.1627147 2.13695836 
1.1111 0.8056 1.0833 -3.24938492 2.1184542 
1.1389 0.8333 1.0833 -3.29550926 2.10661698 
1.1667 0.8611 1.0833 -3.29550926 2.10661698 
1.1944 0.8889 1.0833 -3.24938492 2.1184542 
1.2222 0.9167 1.0833 -3.1627147 2.13695836 
1.25 0.9444 1.0833 -3.0443425 2.15396586 
1.2778 0.9722 1.0833 -2.90406464 2.15206102 
1.3056 1.0 1.0833 -2.75331016 2.03314458 
1.3333 1.0278 1.0833 -2.60799808 1.64755054 
1.3611 1.0556 1.0833 -2.4790132 1.22195486 
1.3889 1.0833 1.0833 -2.3000943 0.84248352 
1.4167 1.1111 1.0833 -2.04130818 0.51512316 
1.4444 1.1389 1.0833 -1.7606164 0.22273022 
1.4722 1.1667 1.0833 -1.47679524 -0.05007008 
1.5 1.1944 1.0833 -1.22331546 -0.27946724 
1.5278 1.2222 1.0833 -1.0837179 -0.3782468 
1.5556 1.25 1.0833 -1.13174708 -0.27035122 
1.5833 1.2778 1.0833 -1.2537929 -0.07646572 
1.6111 1.3056 1.0833 -1.35774274 0.09510594 
1.6389 1.3333 1.0833 -1.4136634 0.19266096 
1.6667 1.3611 1.0833 -1.4136634 0.19266096 
0.7222 0.3889 1.1111 -1.29107334 -0.23932954 
0.75 0.4167 1.1111 -1.2082128 -0.34314332 
0.7778 0.4444 1.1111 -1.1748781 -0.39130856 
0.8056 0.4722 1.1111 -1.2599156 -0.312938 
0.8333 0.5 1.1111 -1.43692966 -0.1401418 
0.8611 0.5278 1.1111 -1.6483669 0.06381214 
0.8889 0.5556 1.1111 -1.85803536 0.27538544 
0.9167 0.5833 1.1111 -2.04130818 0.51512316 
0.9444 0.6111 1.1111 -2.19315114 0.81309456 
0.9722 0.6389 1.1111 -2.33710262 1.16698662 
1.0 0.6667 1.1111 -2.489898 1.49638788 
1.0278 0.6944 1.1111 -2.64541458 1.62237944 
1.0556 0.7222 1.1111 -2.79303968 1.60863738 
1.0833 0.75 1.1111 -2.9218885 1.5653703 
1.1111 0.7778 1.1111 -3.0232532 1.52291958 
1.1389 0.8056 1.1111 -3.08965048 1.4939388 
1.1667 0.8333 1.1111 -3.11264462 1.48278188 
1.1944 0.8611 1.1111 -3.08965048 1.4939388 
1.2222 0.8889 1.1111 -3.0232532 1.52291958 
1.25 0.9167 1.1111 -2.9218885 1.5653703 
1.2778 0.9444 1.1111 -2.79303968 1.60863738 
1.3056 0.9722 1.1111 -2.64541458 1.62237944 
1.3333 1.0 1.1111 -2.489898 1.49638788 
1.3611 1.0278 1.1111 -2.33710262 1.16698662 
1.3889 1.0556 1.1111 -2.19315114 0.81309456 
1.4167 1.0833 1.1111 -2.04130818 0.51512316 
1.4444 1.1111 1.1111 -1.85803536 0.27538544 
1.4722 1.1389 1.1111 -1.6483669 0.06381214 
1.5 1.1667 1.1111 -1.43692966 -0.1401418 
1.5278 1.1944 1.1111 -1.2599156 -0.312938 
1.5556 1.2222 1.1111 -1.1748781 -0.39130856 
1.5833 1.25 1.1111 -1.2082128 -0.34314332 
1.6111 1.2778 1.1111 -1.29107334 -0.23932954 
1.6389 1.3056 1.1111 -1.35842304 -0.1530675 
1.6667 1.3333 1.1111 -1.38291384 -0.12122946 
1.6944 1.3611 1.1111 -1.35842304 -0.1530675 
0.75 0.3889 1.1389 -1.2524323 -0.51049712 
0.7778 0.4167 1.1389 -1.23079876 -0.49784354 
0.8056 0.4444 1.1389 -1.28318186 -0.40164912 
0.8333 0.4722 1.1389 -1.39379864 -0.24776526 
0.8611 0.5 1.1389 -1.52400806 -0.08517356 
0.8889 0.5278 1.1389 -1.6483669 0.06381214 
0.9167 0.5556 1.1389 -1.7606164 0.22273022 
0.9444 0.5833 1.1389 -1.87640346 0.43239868 
0.9722 0.6111 1.1389 -2.0143683 0.70315808 
1.0 0.6389 1.1389 -2.1735585 0.97459778 
1.0278 0.6667 1.1389 -2.3409123 1.11541988 
1.0556 0.6944 1.1389 -2.50159916 1.10575962 
1.0833 0.7222 1.1389 -2.6456867 1.04167536 
1.1111 0.75 1.1389 -2.76460314 0.9714684 
1.1389 0.7778 1.1389 -2.85263396 0.91690834 
1.1667 0.8056 1.1389 -2.90202374 0.88765544 
1.1944 0.8333 1.1389 -2.90202374 0.88765544 
1.2222 0.8611 1.1389 -2.85263396 0.91690834 
1.25 0.8889 1.1389 -2.76460314 0.9714684 
1.2778 0.9167 1.1389 -2.6456867 1.04167536 
1.3056 0.9444 1.1389 -2.50159916 1.10575962 
1.3333 0.9722 1.1389 -2.3409123 1.11541988 
1.3611 1.0 1.1389 -2.1735585 0.97459778 
1.3889 1.0278 1.1389 -2.0143683 0.70315808 
1.4167 1.0556 1.1389 -1.87640346 0.43239868 
1.4444 1.0833 1.1389 -1.7606164 0.22273022 
1.4722 1.1111 1.1389 -1.6483669 0.06381214 
1.5 1.1389 1.1389 -1.52400806 -0.08517356 
1.5278 1.1667 1.1389 -1.39379864 -0.24776526 
1.5556 1.1944 1.1389 -1.28318186 -0.40164912 
1.5833 1.2222 1.1389 -1.23079876 -0.49784354 
1.6111 1.25 1.1389 -1.2524323 -0.51049712 
1.6389 1.2778 1.1389 -1.30712842 -0.47716242 
1.6667 1.3056 1.1389 -1.34576946 -0.4483177 
1.6944 1.3333 1.1389 -1.34576946 -0.4483177 
1.7222 1.3611 1.1389 -1.30712842 -0.47716242 
0.7778 0.3889 1.1667 -1.25474532 -0.673497 
0.8056 0.4167 1.1667 -1.28277368 -0.54954634 
0.8333 0.4444 1.1667 -1.33787798 -0.39280522 
0.8611 0.4722 1.1667 -1.39379864 -0.24776526 
0.8889 0.5 1.1667 -1.43692966 -0.1401418 
0.9167 0.5278 1.1667 -1.47679524 -0.05007008 
0.9444 0.5556 1.1667 -1.54400888 0.07510512 
0.9722 0.5833 1.1667 -1.65870746 0.26409246 
1.0 0.6111 1.1667 -1.81531252 0.48219664 
1.0278 0.6389 1.1667 -1.99137416 0.63363142 
1.0556 0.6667 1.1667 -2.16702762 0.6517274 
1.0833 0.6944 1.1667 -2.3279866 0.58084014 
1.1111 0.7222 1.1667 -2.46690386 0.48382936 
1.1389 0.75 1.1667 -2.57847306 0.39675096 
1.1667 0.7778 1.1667 -2.65874846 0.3381091 
1.1944 0.8056 1.1667 -2.693988 0.31865252 
1.2222 0.8333 1.1667 -2.65874846 0.3381091 
1.25 0.8611 1.1667 -2.57847306 0.39675096 
1.2778 0.8889 1.1667 -2.46690386 0.48382936 
1.3056 0.9167 1.1667 -2.3279866 0.58084014 
1.3333 0.9444 1.1667 -2.16702762 0.6517274 
1.3611 0.9722 1.1667 -1.99137416 0.63363142 
1.3889 1.0 1.1667 -1.81531252 0.48219664 
